node_id,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,demand_20,demand_21,demand_22,demand_23,demand_24
1,6.6000002e-06,3.6000001e-06,3.6000001e-06,3.6000001e-06,3.6000001e-06,5.1000006e-06,2.01e-05,2.37e-05,1.6200001e-05,1.29e-05,1.14e-05,1.07999995e-05,1.11e-05,1.11e-05,1.07999995e-05,1.32000005e-05,1.65e-05,2.0400003e-05,2.6100002e-05,2.79e-05,3.0000001e-05,2.3100001e-05,1.4100001e-05,6.6000002e-06
2,0.0001595,8.7e-05,8.7e-05,8.7e-05,8.7e-05,0.00012325,0.00048575,0.00057275,0.0003915,0.00031175002,0.0002755,0.000261,0.00026825,0.00026825,0.000261,0.000319,0.00039875,0.000493,0.00063075003,0.00067425,0.00072500005,0.00055825,0.00034075003,0.0001595
3,0.00056430005,0.00030780002,0.00030780002,0.00030780002,0.00030780002,0.00043605003,0.0017185501,0.00202635,0.0013851001,0.0011029501,0.00097470003,0.0009234001,0.00094905007,0.00094905007,0.0009234001,0.0011286001,0.0014107501,0.0017442001,0.0022315502,0.00238545,0.002565,0.0019750502,0.00120555,0.00056430005
4,0.00030360004,0.00016560001,0.00016560001,0.00016560001,0.00016560001,0.00023460001,0.00092460006,0.0010902,0.0007452,0.00059340004,0.00052440003,0.00049680006,0.0005106,0.0005106,0.00049680006,0.0006072001,0.000759,0.00093840004,0.0012006001,0.0012834,0.00138,0.0010626001,0.0006486,0.00030360004
5,0.000105600004,5.7600002e-05,5.7600002e-05,5.7600002e-05,5.7600002e-05,8.160001e-05,0.0003216,0.0003792,0.00025920002,0.0002064,0.0001824,0.00017279999,0.0001776,0.0001776,0.00017279999,0.00021120001,0.000264,0.00032640004,0.00041760004,0.0004464,0.00048000002,0.00036960002,0.00022560002,0.000105600004
6,8.5800006e-05,4.6800003e-05,4.6800003e-05,4.6800003e-05,4.6800003e-05,6.63e-05,0.0002613,0.00030810002,0.00021060002,0.0001677,0.00014820001,0.00014039999,0.00014430001,0.00014430001,0.00014039999,0.00017160001,0.0002145,0.0002652,0.00033930002,0.00036270003,0.00039,0.00030030002,0.0001833,8.5800006e-05
7,0.000113300004,6.1800005e-05,6.1800005e-05,6.1800005e-05,6.1800005e-05,8.7550005e-05,0.00034505004,0.00040685,0.00027810002,0.00022145,0.0001957,0.00018540001,0.00019055001,0.00019055001,0.00018540001,0.00022660001,0.00028325,0.00035020002,0.00044805,0.00047895004,0.000515,0.00039655002,0.00024205001,0.000113300004
8,0.0002332,0.0001272,0.0001272,0.0001272,0.0001272,0.0001802,0.00071020005,0.00083740003,0.00057240005,0.00045580004,0.0004028,0.00038160002,0.00039220002,0.00039220002,0.00038160002,0.0004664,0.000583,0.0007208,0.0009222001,0.0009858,0.0010600002,0.00081620004,0.00049820007,0.0002332
9,0.00012760001,6.9600006e-05,6.9600006e-05,6.9600006e-05,6.9600006e-05,9.86e-05,0.00038860002,0.00045820003,0.0003132,0.0002494,0.00022040002,0.00020880002,0.00021460002,0.00021460002,0.00020880002,0.00025520002,0.000319,0.0003944,0.0005046,0.00053940003,0.00058,0.00044660002,0.0002726,0.00012760001
10,0.0001958,0.000106800006,0.000106800006,0.000106800006,0.000106800006,0.0001513,0.00059630006,0.0007031,0.00048060005,0.0003827,0.0003382,0.00032040002,0.00032930003,0.00032930003,0.00032040002,0.0003916,0.00048950006,0.0006052,0.0007743,0.0008277001,0.00089,0.00068530004,0.0004183,0.0001958
